,is_legendary,poke_stats,weight_kg,height_m,base_happiness,abilities,types,unique_id,rowid
86,0,"65, 60.0, 60.0, nan, 65.0, 115.0",,,70.0,"['Limber', 'Technician', 'Unnerve', 'Fur Coat', 'Technician', 'Rattled']","normal, dark",456,87
87,0,"nan, 82.0, 57.0, 42.0, nan, 63.0",7.0,0.6,70.0,"['Hyper Cutter', 'Iron Fist', 'Anger Point']","fighting, nan",629,88
88,0,"nan, 75.0, 60.0, nan, 60.0, 103.0",5.0,0.4,70.0,"['Static', 'Motor Drive']","electric, flying",385,89
89,0,"nan, 66.0, 84.0, 81.0, nan, 32.0",11.0,0.7,70.0,"['Static', 'Limber', 'Sand Veil']","ground, electric",379,90
90,0,"nan, 85.0, 50.0, 95.0, 85.0, 110.0",,,70.0,"['Static', 'Lightningrod', 'Surge Surfer']","electric, electric",100,91
91,0,"nan, 55.0, 35.0, nan, 35.0, 35.0",1.5,0.3,70.0,"['Leaf Guard', 'Contrary']","grass, nan",392,92
92,0,"nan, nan, 70.0, 55.0, 95.0, 110.0",3.0,0.8,,"['Chlorophyll', 'Leaf Guard', 'Infiltrator']","grass, flying",605,93
93,0,"nan, 98.0, 63.0, 98.0, 63.0, 101.0",29.0,1.0,70.0,"['Gluttony', 'Torrent']","water, nan",9,94
94,0,"nan, 53.0, 48.0, nan, 48.0, 64.0",13.5,0.6,70.0,"['Gluttony', 'Torrent']","water, nan",444,95
95,0,"nan, 40.0, 90.0, 30.0, 90.0, 25.0",15.0,0.8,35.0,"['Levitate', 'Frisk']","ghost, nan",462,96
96,0,"nan, 24.0, 86.0, 24.0, 86.0, 23.0",60.5,0.5,70.0,"['Levitate', 'Heatproof', 'Heavy Metal']","steel, psychic",513,97
97,0,"nan, 51.0, 23.0, 51.0, nan, 28.0",16.3,0.6,,"['Soundproof', 'Rattled']","normal, nan",64,98
98,0,"nan, nan, nan, 95.0, nan, 60.0",40.0,1.3,140.0,"['Cute Charm', 'Magic Guard', 'Unaware']","fairy, nan",661,99
99,0,"nan, nan, 95.0, 10.0, 45.0, 10.0",15.0,0.5,70.0,"['Sturdy', 'Rock Head', 'Rattled']","rock, nan",218,100
100,0,"nan, 50.0, 62.0, 40.0, 62.0, 65.0",31.0,0.6,70.0,"['Stench', 'Sticky Hold', 'Aftermath']","poison, nan",139,101
101,1,"106, nan, 90.0, 110.0, nan, 90.0",199.0,3.8,,"['Pressure', 'Regenerator']","fire, flying",42,102
102,0,"60, 130.0, nan, 60.0, 60.0, 70.0",39.2,1.2,70.0,"['Effect Spore', 'Poison Heal', 'Technician']","grass, fighting",19,103
103,0,"70, 131.0, 100.0, 86.0, 90.0, 40.0",210.0,3.9,70.0,['Steelworker'],"ghost, grass",505,104
104,0,"nan, 92.0, 75.0, 74.0, 63.0, 118.0",21.5,0.8,,"['Limber', 'Unburden', 'Mold Breaker']","fighting, flying",592,105
105,0,"nan, 25.0, 25.0, nan, 35.0, 40.0",6.6,0.4,35.0,"['Synchronize', 'Trace', 'Telepathy']","psychic, fairy",419,106
106,0,"nan, 66.0, 44.0, 44.0, 56.0, 85.0",5.5,0.4,0.0,"['Run Away', 'Klutz', 'Limber']","normal, nan",279,107
107,0,"nan, 62.0, 80.0, 63.0, 80.0, 60.0",15.8,1.2,70.0,"['Overgrow', 'Leaf Guard']","grass, nan",603,108
108,0,"nan, nan, 45.0, 25.0, 25.0, 15.0",8.5,0.4,70.0,"['Damp', 'Water Absorb', 'Unaware']","water, ground",185,109
109,1,"nan, nan, 101.0, 127.0, nan, 79.0",230.0,2.4,0.0,['Prism Armor'],"psychic, nan",458,110
110,1,"nan, 129.0, 90.0, 72.0, nan, 108.0",260.0,1.9,35.0,['Justified'],"rock, fighting",286,111
111,0,"35, 55.0, 35.0, 30.0, 30.0, 35.0",13.6,0.5,70.0,"['Run Away', 'Quick Feet', 'Rattled']","dark, nan",272,112
112,0,"nan, 124.0, 78.0, 69.0, 71.0, 58.0",136.0,2.1,70.0,"['Iron Fist', 'Mold Breaker', 'Scrappy']","fighting, dark",201,113
113,0,"nan, nan, 60.0, 110.0, 95.0, 130.0",24.5,0.8,70.0,"['Volt Absorb', 'Quick Feet']","electric, nan",747,114
114,0,"nan, nan, 50.0, 55.0, 55.0, 100.0",10.4,0.5,70.0,"['Soundproof', 'Static', 'Aftermath']","electric, nan",487,115
115,0,"nan, 93.0, 67.0, 71.0, 61.0, 84.0",38.0,1.0,70.0,"['Stench', 'Aftermath', 'Keen Eye']","poison, dark",452,116
116,0,"nan, 20.0, 15.0, 105.0, 55.0, 90.0",19.5,0.9,,"['Synchronize', 'Inner Focus', 'Magic Guard']","psychic, nan",207,117
117,0,"nan, 50.0, 120.0, 90.0, nan, 30.0",55.0,0.8,70.0,"['Magma Armor', 'Flame Body', 'Weak Armor']","fire, rock",266,118
118,0,"nan, 100.0, 122.0, 58.0, nan, 54.0",39.0,1.7,70.0,"['Pickup', 'Frisk', 'Insomnia']","ghost, grass",627,119
119,0,"nan, 85.0, nan, 165.0, 135.0, 100.0",48.4,1.6,35.0,"['Synchronize', 'Trace', 'Telepathy']","psychic, fairy",620,120
120,1,"nan, nan, 120.0, 75.0, 130.0, 85.0",85.6,1.5,100.0,['Levitate'],"psychic, nan",211,121
121,0,"nan, 70.0, 40.0, nan, 40.0, 60.0",28.0,1.0,70.0,"['Chlorophyll', 'Early Bird', 'Pickpocket']","grass, dark",545,122
122,0,"nan, 65.0, nan, 45.0, 50.0, 38.0",17.3,0.8,35.0,['Hustle'],"dark, dragon",280,123
123,0,"nan, 105.0, 85.0, 40.0, 50.0, 40.0",40.0,1.2,70.0,"['Guts', 'Sheer Force', 'Iron Fist']","fighting, nan",457,124
124,0,"nan, nan, 20.0, 10.0, 55.0, 80.0",7.4,0.6,70.0,"['Swift Swim', 'Oblivious', 'Adaptability']","water, nan",83,125
125,0,"nan, 60.0, 32.0, nan, nan, 76.0",29.8,0.8,70.0,"['Lightningrod', 'Motor Drive', 'Sap Sipper']","electric, nan",82,126
126,0,"nan, nan, 60.0, nan, 95.0, 110.0",26.5,0.9,70.0,"['Synchronize', 'Magic Bounce']","psychic, nan",295,127
127,0,"nan, 53.0, 70.0, 40.0, nan, 42.0",2.5,0.3,70.0,"['Swarm', 'Chlorophyll', 'Overcoat']","bug, grass",292,128
128,0,"nan, 72.0, 35.0, 35.0, nan, 65.0",15.2,0.7,70.0,"['Intimidate', 'Moxie', 'Anger Point']","ground, dark",99,129
129,0,"58, nan, 45.0, 40.0, 45.0, 42.0",20.5,0.7,70.0,"['Sand Veil', 'Rough Skin']","dragon, ground",377,130
130,0,"nan, 20.0, 65.0, 40.0, 65.0, 20.0",1.5,0.3,70.0,"['Hustle', 'Serene Grace', 'Super Luck']","fairy, nan",317,131
131,0,"nan, 110.0, 70.0, 60.0, 60.0, 110.0",85.2,1.8,,"['Run Away', 'Early Bird', 'Tangled Feet']","normal, flying",405,132
132,1,"nan, nan, 95.0, nan, 98.0, 99.0",203.0,5.8,0.0,['Dark Aura'],"dark, flying",388,133
133,0,"nan, 52.0, 43.0, 60.0, 50.0, 65.0",7.9,0.5,70.0,"['Blaze', 'Flash Fire']","fire, nan",202,134
134,0,"nan, 90.0, nan, 85.0, 45.0, 55.0",6.4,1.0,70.0,"['Chlorophyll', 'Gluttony']","grass, poison",633,135
135,0,"nan, 85.0, 85.0, 65.0, 65.0, 35.0",75.0,1.4,70.0,"['Damp', 'Water Absorb', 'Unaware']","water, ground",199,136
136,1,"nan, 95.0, 90.0, nan, 90.0, 180.0",60.8,1.7,0.0,['Pressure'],"psychic, nan",773,137
137,0,"nan, 75.0, 75.0, 125.0, nan, 40.0",34.5,1.0,70.0,"['Telepathy', 'Synchronize', 'Analytic']","psychic, nan",182,138
138,0,"nan, nan, 115.0, 50.0, 50.0, 75.0",60.0,1.3,,"['Hyper Cutter', 'Shell Armor', 'Sheer Force']","water, nan",179,139
139,0,"75, nan, 60.0, 65.0, 90.0, 102.0",28.0,1.2,70.0,['Fur Coat'],"normal, nan",546,140
140,0,"nan, 20.0, 30.0, 40.0, 80.0, 55.0",10.8,1.0,70.0,"['Swarm', 'Early Bird', 'Rattled']","bug, flying",689,141
141,0,"nan, 50.0, 100.0, 95.0, 70.0, 65.0",28.0,1.2,70.0,"['Keen Eye', 'Drizzle', 'Rain Dish']","water, flying",237,142
142,0,"nan, 80.0, 80.0, 59.0, 63.0, 58.0",25.0,1.1,70.0,"['Torrent', 'Sheer Force']","water, nan",216,143
143,1,"nan, 100.0, 120.0, 140.0, 150.0, 110.0",40.0,1.4,90.0,['Levitate'],"dragon, psychic",704,144
144,0,"nan, 120.0, 100.0, 145.0, 105.0, 20.0",220.0,1.9,70.0,"['Magma Armor', 'Solid Rock', 'Anger Point']","fire, ground",514,145
145,0,"nan, 75.0, 105.0, 35.0, 65.0, 85.0",64.8,1.1,70.0,"['Hyper Cutter', 'Sand Veil', 'Immunity']","ground, flying",44,146
146,0,"45, nan, 34.0, 40.0, nan, 45.0",9.5,0.5,70.0,"['Rivalry', 'Intimidate', 'Guts']","electric, nan",194,147
147,0,"nan, nan, 50.0, 44.0, 50.0, 55.0",5.5,0.5,70.0,"['Keen Eye', 'Big Pecks', 'Hydration']","water, flying",188,148
148,0,"nan, 72.0, 72.0, 99.0, 89.0, 29.0",15.5,0.8,70.0,"['Healer', 'Aroma Veil']","fairy, nan",568,149
149,0,"48, 61.0, 40.0, 61.0, 40.0, 50.0",23.0,0.7,100.0,"['Anticipation', 'Dry Skin', 'Poison Touch']","poison, fighting",449,150
150,0,"nan, nan, 50.0, 60.0, 70.0, nan",32.5,1.2,70.0,"['Swift Swim', 'Rain Dish', 'Own Tempo']","water, grass",355,151
151,0,"nan, nan, 39.0, 35.0, 39.0, 42.0",11.6,0.5,70.0,"['Run Away', 'Keen Eye', 'Analytic']","normal, nan",745,152
152,0,"nan, 90.0, 45.0, 15.0, 45.0, 50.0",37.5,0.6,70.0,"['Hustle', 'Inner Focus']","fire, nan",752,153
153,0,"nan, nan, 75.0, 60.0, 75.0, 83.0",16.0,0.8,70.0,"['Overgrow', 'Contrary']","grass, nan",534,154
154,0,"nan, 50.0, 40.0, 30.0, 30.0, 50.0",6.5,0.4,70.0,"['Oblivious', 'Snow Cloak', 'Thick Fat']","ice, ground",733,155
155,0,"79, 85.0, 60.0, 55.0, 60.0, 71.0",31.5,1.0,70.0,"['Simple', 'Unaware', 'Moody']","normal, water",107,156
156,0,"60, 45.0, 70.0, 45.0, 90.0, 95.0",3.9,0.4,100.0,"['Run Away', 'Pickup', 'Volt Absorb']","electric, nan",238,157
157,0,"nan, 125.0, 40.0, 30.0, 30.0, 58.0",31.5,0.9,70.0,"['Mold Breaker', 'Sheer Force']","rock, nan",651,158
158,0,"nan, 30.0, 15.0, 85.0, 65.0, 65.0",6.0,0.4,70.0,"['Oblivious', 'Forewarn', 'Hydration']","ice, psychic",54,159
159,0,"nan, 75.0, 110.0, 100.0, 75.0, 35.0",250.0,1.3,70.0,"['Water Compaction', 'Sand Veil']","ghost, ground",327,160
160,0,"nan, 60.0, 85.0, 135.0, 91.0, 36.0",185.0,3.0,70.0,"['Berserk', 'Sap Sipper', 'Cloud Nine']","normal, dragon",686,161
161,1,"nan, nan, 80.0, 110.0, 90.0, 121.0",63.0,1.5,90.0,"['Prankster', 'Defiant', 'Regenerator']","flying, nan",25,162
162,0,"nan, nan, nan, 44.0, 55.0, 41.0",15.0,0.8,70.0,"['Pickup', 'Frisk', 'Insomnia']","ghost, grass",249,163
163,0,"80, 120.0, 75.0, 75.0, 75.0, 60.0",26.0,1.1,70.0,"['Keen Eye', 'Skill Link', 'Sheer Force']","normal, flying",128,164
164,1,"nan, nan, 115.0, 130.0, 115.0, 65.0",80.5,1.0,0.0,['Soul-Heart'],"steel, fairy",598,165
165,0,"nan, nan, 51.0, 55.0, 51.0, 65.0",25.5,1.0,70.0,"['Swarm', 'Technician']","bug, nan",391,166
166,0,"65, 95.0, 85.0, 55.0, 55.0, 85.0",3.9,0.5,,"['Poison Point', 'Swift Swim', 'Intimidate']","water, poison",110,167
167,0,"nan, 120.0, 75.0, nan, 60.0, 45.0",48.7,1.4,70.0,"['Intimidate', 'Quick Feet', 'Rattled']","fairy, nan",614,168
168,0,"nan, 95.0, 50.0, 40.0, nan, 75.0",12.5,0.7,,"['Battle Armor', 'Swift Swim']","rock, bug",2,169
169,0,"nan, 165.0, 75.0, 93.0, 83.0, 75.0",12.5,1.1,,"['Insomnia', 'Frisk', 'Cursed Body']","ghost, nan",328,170
170,0,"nan, 60.0, 110.0, 130.0, 95.0, 65.0",25.9,0.8,35.0,"['Snow Cloak', 'Ice Body']","ice, nan",475,171
171,0,"nan, 80.0, 85.0, 110.0, 90.0, 50.0",18.6,1.2,70.0,"['Chlorophyll', 'Effect Spore']","grass, poison",454,172
172,0,"nan, 48.0, 54.0, 63.0, 60.0, 68.0",3.5,0.3,70.0,"['Keen Eye', 'Infiltrator', 'Own Tempo']","psychic, nan",359,173
173,1,"nan, 115.0, 85.0, 90.0, 75.0, 100.0",198.0,2.1,35.0,"['Pressure', 'Inner Focus']","fire, nan",52,174
174,0,"nan, 102.0, 77.0, 85.0, 75.0, 85.0",62.0,1.4,,"['Poison Point', 'Rivalry', 'Sheer Force']","poison, ground",630,175
175,0,"nan, 105.0, 60.0, 120.0, 60.0, 105.0",81.1,1.6,70.0,['Illusion'],"dark, nan",251,176
176,0,"nan, 125.0, 100.0, 70.0, 80.0, 45.0",68.2,1.5,70.0,"['Battle Armor', 'Swift Swim']","rock, bug",798,177
177,0,"nan, nan, 42.0, 42.0, 37.0, 85.0",3.9,0.5,70.0,"['Limber', 'Own Tempo', 'Keen Eye']","normal, nan",105,178
178,0,"nan, 110.0, 110.0, 110.0, nan, 80.0",20.6,1.1,70.0,"['Natural Cure', 'Cloud Nine']","dragon, flying",376,179
179,0,"nan, 117.0, 184.0, 44.0, 46.0, 28.0",505.0,2.0,70.0,"['Own Tempo', 'Ice Body', 'Sturdy']","ice, nan",540,180
180,0,"nan, 64.0, 58.0, 80.0, 65.0, 80.0",19.0,0.9,70.0,"['Blaze', 'Flash Fire']","fire, nan",334,181
181,0,"nan, 90.0, 65.0, 50.0, 55.0, 82.0",56.0,1.4,70.0,"['Sand Veil', 'Rough Skin']","dragon, ground",109,182
182,0,"nan, nan, 90.0, 95.0, 90.0, 65.0",150.6,1.4,70.0,"['Thick Fat', 'Ice Body', 'Oblivious']","ice, water",491,183
183,0,"nan, 69.0, 72.0, 114.0, 100.0, 104.0",39.0,1.5,70.0,"['Blaze', 'Magician']","fire, psychic",657,184
184,0,"nan, 85.0, 125.0, 85.0, 115.0, 20.0",11.0,0.5,35.0,"['Keen Eye', 'Stall', 'Prankster']","dark, ghost",576,185
185,0,"nan, 70.0, 92.0, 50.0, 132.0, 42.0",82.0,1.8,,"['Water Bubble', 'Water Absorb']","water, bug",129,186
